id,label
8596,101
8597,115
8598,100
8599,108
8600,113
8601,107
8602,104
8603,108
8604,107
8605,107
8606,100
8607,104
8608,112
8609,108
8610,110
8611,113
8612,102
8613,104
8614,106
8615,113
8616,101
8617,108
8618,101
8619,102
8620,109
8621,103
8622,102
8623,115
8624,104
8625,104
8626,116
8627,107
8628,107
8629,108
8630,109
8631,101
8632,108
8633,115
8634,110
8635,103
8636,104
8637,103
8638,107
8639,113
8640,104
8641,102
8642,103
8643,104
8644,115
8645,113
8646,108
8647,102
8648,110
8649,108
8650,100
8651,106
8652,101
8653,107
8654,113
8655,113
8656,109
8657,108
8658,115
8659,102
8660,102
8661,112
8662,108
8663,116
8664,113
8665,107
8666,116
8667,102
8668,112
8669,103
8670,103
8671,113
8672,107
8673,109
8674,100
8675,104
8676,103
8677,113
8678,112
8679,109
8680,116
8681,112
8682,109
8683,103
8684,109
8685,101
8686,109
8687,109
8688,109
8689,107
8690,109
8691,113
8692,102
8693,107
8694,110
8695,107
8696,103
8697,101
8698,102
8699,102
8700,110
8701,108
8702,110
8703,106
8704,116
8705,103
8706,115
8707,101
8708,112
8709,113
8710,108
8711,108
8712,112
8713,110
8714,107
8715,108
8716,116
8717,107
8718,112
8719,106
8720,115
8721,113
8722,112
8723,107
8724,102
8725,116
8726,102
8727,101
8728,108
8729,102
8730,116
8731,116
8732,101
8733,103
8734,103
8735,112
8736,104
8737,108
8738,110
8739,116
8740,102
8741,103
8742,115
8743,106
8744,101
8745,102
8746,107
8747,103
8748,115
8749,100
8750,116
8751,107
8752,103
8753,112
8754,112
8755,113
8756,115
8757,116
8758,116
8759,113
8760,109
8761,113
8762,115
8763,116
8764,114
8765,115
8766,103
8767,107
8768,112
8769,115
8770,103
8771,102
8772,102
8773,109
8774,112
8775,115
8776,103
8777,102
8778,107
8779,107
8780,106
8781,101
8782,113
8783,104
8784,110
8785,102
8786,107
8787,104
8788,108
8789,107
8790,107
8791,110
8792,102
8793,104
8794,109
8795,113
8796,115
8797,109
8798,108
8799,113
8800,116
8801,116
8802,109
8803,115
8804,102
8805,113
8806,115
8807,115
8808,110
8809,112
8810,107
8811,115
8812,107
8813,106
8814,109
8815,108
8816,107
8817,102
8818,101
8819,106
8820,103
8821,107
8822,113
8823,102
8824,101
8825,102
8826,109
8827,110
8828,112
8829,116
8830,104
8831,104
8832,109
8833,116
8834,109
8835,112
8836,104
8837,108
8838,103
8839,110
8840,104
8841,101
8842,107
8843,106
8844,107
8845,108
8846,104
8847,107
8848,102
8849,110
8850,108
8851,104
8852,112
8853,112
8854,101
8855,108
8856,110
8857,109
8858,113
8859,107
8860,113
8861,102
8862,104
8863,109
8864,110
8865,106
8866,107
8867,109
8868,107
8869,102
8870,110
8871,101
8872,109
8873,103
8874,102
8875,107
8876,112
8877,104
8878,109
8879,104
8880,101
8881,101
8882,103
8883,100
8884,102
8885,108
8886,101
8887,109
8888,106
8889,110
8890,102
8891,101
8892,116
8893,112
8894,109
8895,110
8896,112
8897,107
8898,102
8899,109
8900,109
8901,102
8902,104
8903,109
8904,104
8905,107
8906,104
8907,113
8908,101
8909,115
8910,102
8911,109
8912,104
8913,104
8914,115
8915,102
8916,107
8917,101
8918,103
8919,101
8920,104
8921,110
8922,107
8923,112
8924,112
8925,108
8926,112
8927,104
8928,103
8929,116
8930,104
8931,107
8932,113
8933,102
8934,106
8935,113
8936,104
8937,103
8938,109
8939,109
8940,107
8941,113
8942,110
8943,103
8944,112
8945,107
8946,110
8947,113
8948,107
8949,103
8950,101
8951,115
8952,101
8953,109
8954,103
8955,104
8956,109
8957,101
8958,101
8959,106
8960,108
8961,100
8962,103
8963,110
8964,104
8965,116
8966,108
8967,107
8968,107
8969,116
8970,103
8971,115
8972,108
8973,115
8974,102
8975,104
8976,102
8977,113
8978,107
8979,109
8980,100
8981,113
8982,109
8983,109
8984,112
8985,113
8986,113
8987,108
8988,104
8989,113
8990,109
8991,107
8992,107
8993,112
8994,112
8995,109
8996,101
8997,110
8998,109
8999,110
9000,112
9001,109
9002,101
9003,102
9004,101
9005,116
9006,104
9007,113
9008,102
9009,101
9010,116
9011,101
9012,107
9013,112
9014,109
9015,109
9016,116
9017,110
9018,112
9019,104
9020,115
9021,103
9022,103
9023,113
9024,104
9025,101
9026,113
9027,110
9028,102
9029,102
9030,116
9031,109
9032,101
9033,112
9034,115
9035,104
9036,107
9037,113
9038,109
9039,109
9040,112
9041,107
9042,103
9043,103
9044,103
9045,104
9046,101
9047,114
9048,102
9049,103
9050,103
9051,104
9052,108
9053,115
9054,109
9055,116
9056,101
9057,102
9058,109
9059,102
9060,109
9061,108
9062,106
9063,102
9064,112
9065,101
9066,112
9067,116
9068,106
9069,107
9070,103
9071,107
9072,113
9073,103
9074,110
9075,102
9076,101
9077,101
9078,110
9079,112
9080,109
9081,106
9082,115
9083,103
9084,102
9085,106
9086,104
9087,102
9088,102
9089,109
9090,109
9091,108
9092,102
9093,112
9094,107
9095,104
9096,102
9097,101
9098,116
9099,101
9100,112
9101,104
9102,116
9103,103
9104,110
9105,102
9106,109
9107,109
9108,112
9109,109
9110,108
9111,104
9112,115
9113,100
9114,109
9115,104
9116,101
9117,108
9118,106
9119,102
9120,107
9121,113
9122,101
9123,102
9124,112
9125,114
9126,100
9127,107
9128,101
9129,103
9130,107
9131,101
9132,113
9133,102
9134,104
9135,109
9136,107
9137,104
9138,115
9139,113
9140,115
9141,109
9142,101
9143,100
9144,102
9145,100
9146,109
9147,115
9148,109
9149,104
9150,115
9151,116
9152,100
9153,109
9154,113
9155,110
9156,109
9157,104
9158,107
9159,112
9160,101
9161,103
9162,109
9163,115
9164,113
9165,110
9166,104
9167,113
9168,104
9169,116
9170,109
9171,108
9172,100
9173,107
9174,113
9175,113
9176,100
9177,107
9178,107
9179,112
9180,110
9181,110
9182,116
9183,104
9184,107
9185,103
9186,112
9187,110
9188,102
9189,109
9190,109
9191,115
9192,104
9193,113
9194,104
9195,104
9196,103
9197,104
9198,102
9199,102
9200,104
9201,109
9202,108
9203,115
9204,107
9205,116
9206,116
9207,110
9208,109
9209,113
9210,112
9211,107
9212,113
9213,116
9214,108
9215,103
9216,102
9217,108
9218,107
9219,113
9220,106
9221,104
9222,116
9223,102
9224,109
9225,116
9226,104
9227,101
9228,102
9229,101
9230,115
9231,106
9232,102
9233,116
9234,107
9235,103
9236,103
9237,106
9238,109
9239,103
9240,113
9241,108
9242,106
9243,101
9244,112
9245,100
9246,110
9247,115
9248,110
9249,108
9250,109
9251,113
9252,109
9253,104
9254,101
9255,113
9256,104
9257,103
9258,115
9259,106
9260,103
9261,101
9262,109
9263,109
9264,115
9265,113
9266,113
9267,107
9268,113
9269,116
9270,100
9271,104
9272,116
9273,110
9274,112
9275,109
9276,116
9277,109
9278,104
9279,104
9280,113
9281,104
9282,103
9283,101
9284,113
9285,101
9286,112
9287,109
9288,110
9289,102
9290,110
9291,101
9292,101
9293,104
9294,102
9295,108
9296,106
9297,100
9298,116
9299,109
9300,110
9301,101
9302,110
9303,109
9304,113
9305,104
9306,112
9307,116
9308,104
9309,102
9310,116
9311,113
9312,109
9313,104
9314,100
9315,102
9316,113
9317,113
9318,110
9319,110
9320,110
9321,110
9322,112
9323,115
9324,112
9325,104
9326,104
9327,103
9328,109
9329,104
9330,110
9331,109
9332,101
9333,103
9334,106
9335,101
9336,104
9337,109
9338,103
9339,115
9340,113
9341,103
9342,108
9343,109
9344,110
9345,109
9346,115
9347,109
9348,104
9349,110
9350,116
9351,109
9352,109
9353,102
9354,101
9355,102
9356,108
9357,104
9358,100
9359,102
9360,101
9361,107
9362,114
9363,100
9364,102
9365,116
9366,104
9367,104
9368,104
9369,107
9370,110
9371,112
9372,104
9373,116
9374,107
9375,110
9376,109
9377,107
9378,102
9379,113
9380,109
9381,108
9382,109
9383,108
9384,110
9385,103
9386,100
9387,116
9388,115
9389,109
9390,103
9391,104
9392,107
9393,103
9394,102
9395,103
9396,113
9397,110
9398,104
9399,107
9400,116
9401,101
9402,116
9403,101
9404,115
9405,107
9406,104
9407,106
9408,102
9409,113
9410,113
9411,104
9412,115
9413,116
9414,113
9415,115
9416,100
9417,107
9418,104
9419,116
9420,115
9421,115
9422,113
9423,107
9424,108
9425,110
9426,110
9427,115
9428,113
9429,108
9430,115
9431,102
9432,102
9433,102
9434,102
9435,116
9436,106
9437,112
9438,116
9439,113
9440,116
9441,115
9442,108
9443,103
9444,116
9445,101
9446,116
9447,109
9448,109
9449,108
9450,115
9451,108
9452,109
9453,116
9454,109
9455,104
9456,113
9457,116
9458,109
9459,110
9460,107
9461,101
9462,107
9463,104
9464,104
9465,113
9466,104
9467,104
9468,107
9469,107
9470,103
9471,115
9472,113
9473,101
9474,109
9475,104
9476,110
9477,102
9478,113
9479,107
9480,113
9481,110
9482,104
9483,113
9484,103
9485,113
9486,109
9487,100
9488,104
9489,107
9490,108
9491,104
9492,109
9493,109
9494,116
9495,100
9496,103
9497,100
9498,104
9499,100
9500,108
9501,113
9502,110
9503,110
9504,110
9505,103
9506,114
9507,107
9508,102
9509,109
9510,101
9511,103
9512,102
9513,104
9514,101
9515,101
9516,112
9517,112
9518,101
9519,112
9520,109
9521,110
9522,115
9523,103
9524,102
9525,114
9526,113
9527,113
9528,103
9529,108
9530,110
9531,104
9532,107
9533,102
9534,112
9535,109
9536,104
9537,101
9538,102
9539,116
9540,109
9541,116
9542,116
9543,103
9544,101
9545,102
9546,103
9547,102
9548,116
9549,106
9550,112
9551,110
9552,116
9553,116
9554,110
9555,101
9556,109
9557,109
9558,106
9559,102
9560,102
9561,110
9562,110
9563,101
9564,109
9565,110
9566,101
9567,113
9568,108
9569,104
9570,101
9571,101
9572,113
9573,102
9574,100
9575,106
9576,110
9577,112
9578,115
9579,112
9580,110
9581,116
9582,107
9583,112
9584,107
9585,102
9586,103
9587,116
9588,113
9589,104
9590,110
9591,107
9592,113
9593,102
9594,113
9595,104
9596,110
9597,109
9598,115
9599,112
9600,104
9601,104
9602,116
9603,108
9604,112
9605,101
9606,101
9607,104
9608,116
9609,109
9610,113
9611,104
9612,100
9613,103
9614,110
9615,104
9616,109
9617,108
9618,109
9619,107
9620,100
9621,107
9622,102
9623,103
9624,116
9625,109
9626,115
9627,102
9628,112
9629,110
9630,115
9631,103
9632,107
9633,115
9634,101
9635,102
9636,109
9637,107
9638,115
9639,107
9640,102
9641,106
9642,102
9643,112
9644,116
9645,107
9646,102
9647,104
9648,102
9649,109
9650,110
9651,100
9652,100
9653,115
9654,113
9655,103
9656,107
9657,110
9658,108
9659,115
9660,110
9661,107
9662,107
9663,109
9664,109
9665,113
9666,109
9667,100
9668,102
9669,116
9670,116
9671,101
9672,101
9673,108
9674,112
9675,107
9676,106
9677,112
9678,103
9679,112
9680,103
9681,103
9682,110
9683,107
9684,110
9685,108
9686,104
9687,116
9688,112
9689,101
9690,110
9691,102
9692,104
9693,108
9694,107
9695,110
9696,102
9697,112
9698,110
9699,104
9700,106
9701,112
9702,107
9703,116
9704,112
9705,104
9706,101
9707,113
9708,107
9709,102
9710,112
9711,102
9712,104
9713,116
9714,106
9715,113
9716,109
9717,107
9718,116
9719,112
9720,102
9721,115
9722,101
9723,106
9724,115
9725,108
9726,100
9727,113
9728,108
9729,115
9730,103
9731,110
9732,109
9733,104
9734,107
9735,107
9736,112
9737,102
9738,116
9739,107
9740,116
9741,110
9742,108
9743,113
9744,113
9745,103
9746,108
9747,116
9748,103
9749,101
9750,104
9751,100
9752,102
9753,101
9754,116
9755,101
9756,103
9757,116
9758,112
9759,102
9760,102
9761,110
9762,116
9763,110
9764,110
9765,109
9766,102
9767,104
9768,104
9769,107
9770,103
9771,106
9772,106
9773,104
9774,116
9775,108
9776,104
9777,116
9778,107
9779,103
9780,113
9781,104
9782,115
9783,116
9784,113
9785,101
9786,101
9787,116
9788,113
9789,109
9790,103
9791,104
9792,104
9793,112
9794,104
9795,112
9796,106
9797,110
9798,107
9799,107
9800,112
9801,112
9802,112
9803,113
9804,101
9805,116
9806,113
9807,103
9808,101
9809,101
9810,101
9811,112
9812,109
9813,109
9814,104
9815,103
9816,101
9817,110
9818,113
9819,102
9820,104
9821,104
9822,101
9823,104
9824,103
9825,109
9826,107
9827,108
9828,109
9829,104
9830,102
9831,116
9832,110
9833,108
9834,116
9835,103
9836,106
9837,115
9838,101
9839,102
9840,109
9841,102
9842,101
9843,102
9844,110
9845,112
9846,109
9847,108
9848,107
9849,107
9850,112
9851,103
9852,101
9853,102
9854,108
9855,112
9856,109
9857,103
9858,112
9859,116
9860,103
9861,104
9862,102
9863,109
9864,113
9865,112
9866,113
9867,109
9868,109
9869,109
9870,113
9871,106
9872,104
9873,109
9874,109
9875,108
9876,113
9877,103
9878,115
9879,112
9880,104
9881,103
9882,107
9883,108
9884,107
9885,110
9886,116
9887,106
9888,110
9889,116
9890,107
9891,104
9892,102
9893,102
9894,103
9895,116
9896,109
9897,109
9898,109
9899,104
9900,115
9901,103
9902,112
9903,109
9904,112
9905,109
9906,113
9907,110
9908,116
9909,106
9910,114
9911,104
9912,100
9913,103
9914,110
9915,103
9916,104
9917,101
9918,103
9919,106
9920,112
9921,116
9922,103
9923,108
9924,102
9925,107
9926,104
9927,109
9928,114
9929,107
9930,103
9931,115
9932,116
9933,106
9934,112
9935,108
9936,109
9937,110
9938,103
9939,109
9940,112
9941,102
9942,108
9943,109
9944,112
9945,100
9946,115
9947,104
9948,115
9949,102
9950,103
9951,113
9952,107
9953,103
9954,113
9955,113
9956,116
9957,102
9958,110
9959,104
9960,104
9961,109
9962,106
9963,113
9964,109
9965,110
9966,113
9967,113
9968,101
9969,108
9970,116
9971,102
9972,113
9973,113
9974,112
9975,116
9976,108
9977,109
9978,113
9979,104
9980,103
9981,106
9982,116
9983,112
9984,116
9985,116
9986,108
9987,116
9988,104
9989,116
9990,104
9991,102
9992,102
9993,104
9994,108
9995,112
9996,113
9997,115
9998,109
9999,113
