id,label
8596,101
8597,101
8598,100
8599,109
8600,102
8601,107
8602,104
8603,108
8604,113
8605,109
8606,108
8607,106
8608,112
8609,108
8610,110
8611,106
8612,102
8613,104
8614,104
8615,108
8616,101
8617,108
8618,101
8619,102
8620,109
8621,103
8622,102
8623,115
8624,104
8625,104
8626,109
8627,102
8628,108
8629,108
8630,110
8631,101
8632,108
8633,106
8634,102
8635,103
8636,112
8637,103
8638,107
8639,113
8640,104
8641,101
8642,103
8643,104
8644,106
8645,113
8646,108
8647,102
8648,113
8649,108
8650,100
8651,106
8652,115
8653,112
8654,113
8655,113
8656,109
8657,108
8658,115
8659,102
8660,102
8661,112
8662,106
8663,109
8664,113
8665,106
8666,116
8667,102
8668,112
8669,103
8670,116
8671,113
8672,106
8673,104
8674,102
8675,104
8676,113
8677,113
8678,113
8679,102
8680,116
8681,112
8682,104
8683,106
8684,109
8685,112
8686,104
8687,104
8688,106
8689,101
8690,109
8691,113
8692,102
8693,107
8694,113
8695,107
8696,104
8697,101
8698,101
8699,102
8700,110
8701,113
8702,110
8703,106
8704,116
8705,102
8706,110
8707,101
8708,113
8709,113
8710,100
8711,108
8712,112
8713,113
8714,107
8715,108
8716,116
8717,107
8718,107
8719,106
8720,112
8721,113
8722,102
8723,107
8724,102
8725,116
8726,101
8727,101
8728,101
8729,102
8730,113
8731,103
8732,115
8733,102
8734,103
8735,101
8736,104
8737,108
8738,110
8739,116
8740,101
8741,108
8742,115
8743,104
8744,101
8745,102
8746,109
8747,113
8748,115
8749,109
8750,116
8751,107
8752,102
8753,112
8754,112
8755,113
8756,115
8757,109
8758,109
8759,113
8760,109
8761,113
8762,115
8763,110
8764,104
8765,110
8766,103
8767,107
8768,108
8769,104
8770,102
8771,102
8772,102
8773,109
8774,112
8775,115
8776,103
8777,101
8778,107
8779,109
8780,102
8781,110
8782,113
8783,104
8784,113
8785,102
8786,107
8787,104
8788,102
8789,107
8790,107
8791,113
8792,102
8793,104
8794,107
8795,113
8796,115
8797,104
8798,102
8799,115
8800,110
8801,109
8802,109
8803,115
8804,104
8805,102
8806,104
8807,115
8808,113
8809,112
8810,107
8811,112
8812,102
8813,106
8814,109
8815,108
8816,107
8817,102
8818,101
8819,106
8820,103
8821,107
8822,113
8823,109
8824,101
8825,102
8826,109
8827,110
8828,110
8829,116
8830,104
8831,104
8832,109
8833,116
8834,108
8835,100
8836,104
8837,108
8838,103
8839,110
8840,113
8841,112
8842,107
8843,106
8844,107
8845,108
8846,104
8847,107
8848,102
8849,110
8850,108
8851,104
8852,112
8853,109
8854,112
8855,108
8856,110
8857,110
8858,101
8859,113
8860,113
8861,102
8862,107
8863,109
8864,102
8865,104
8866,102
8867,109
8868,107
8869,102
8870,107
8871,101
8872,116
8873,103
8874,101
8875,107
8876,113
8877,115
8878,108
8879,104
8880,101
8881,101
8882,103
8883,100
8884,102
8885,102
8886,101
8887,113
8888,106
8889,102
8890,102
8891,108
8892,109
8893,112
8894,104
8895,113
8896,115
8897,109
8898,102
8899,110
8900,109
8901,102
8902,104
8903,108
8904,104
8905,103
8906,113
8907,102
8908,102
8909,115
8910,102
8911,110
8912,113
8913,104
8914,115
8915,102
8916,107
8917,101
8918,116
8919,101
8920,106
8921,110
8922,107
8923,115
8924,112
8925,108
8926,101
8927,104
8928,103
8929,116
8930,104
8931,107
8932,113
8933,113
8934,106
8935,103
8936,106
8937,116
8938,102
8939,104
8940,107
8941,102
8942,113
8943,103
8944,101
8945,110
8946,102
8947,102
8948,109
8949,103
8950,103
8951,115
8952,101
8953,109
8954,103
8955,113
8956,109
8957,101
8958,101
8959,106
8960,108
8961,100
8962,103
8963,113
8964,104
8965,116
8966,106
8967,107
8968,107
8969,116
8970,102
8971,112
8972,108
8973,115
8974,101
8975,106
8976,102
8977,104
8978,112
8979,109
8980,115
8981,113
8982,104
8983,108
8984,112
8985,104
8986,108
8987,101
8988,101
8989,113
8990,104
8991,101
8992,112
8993,112
8994,101
8995,104
8996,101
8997,113
8998,109
8999,113
9000,107
9001,109
9002,112
9003,102
9004,101
9005,116
9006,104
9007,104
9008,102
9009,101
9010,102
9011,109
9012,107
9013,106
9014,109
9015,109
9016,109
9017,113
9018,101
9019,104
9020,104
9021,103
9022,103
9023,113
9024,104
9025,101
9026,113
9027,113
9028,102
9029,102
9030,102
9031,107
9032,100
9033,115
9034,115
9035,104
9036,109
9037,113
9038,104
9039,109
9040,115
9041,107
9042,103
9043,102
9044,107
9045,106
9046,101
9047,114
9048,102
9049,103
9050,103
9051,104
9052,108
9053,115
9054,109
9055,116
9056,104
9057,113
9058,115
9059,102
9060,104
9061,103
9062,106
9063,102
9064,101
9065,101
9066,101
9067,103
9068,106
9069,113
9070,108
9071,113
9072,113
9073,103
9074,113
9075,102
9076,101
9077,101
9078,113
9079,112
9080,101
9081,106
9082,115
9083,112
9084,116
9085,106
9086,104
9087,113
9088,102
9089,104
9090,109
9091,110
9092,116
9093,112
9094,107
9095,104
9096,102
9097,112
9098,103
9099,112
9100,101
9101,113
9102,103
9103,116
9104,113
9105,104
9106,109
9107,109
9108,112
9109,104
9110,102
9111,104
9112,115
9113,100
9114,109
9115,113
9116,101
9117,101
9118,106
9119,102
9120,113
9121,113
9122,101
9123,102
9124,112
9125,114
9126,102
9127,109
9128,101
9129,103
9130,107
9131,101
9132,113
9133,102
9134,104
9135,104
9136,109
9137,104
9138,115
9139,113
9140,112
9141,102
9142,101
9143,102
9144,102
9145,110
9146,109
9147,115
9148,104
9149,104
9150,112
9151,102
9152,100
9153,109
9154,113
9155,110
9156,109
9157,115
9158,107
9159,115
9160,101
9161,116
9162,109
9163,103
9164,113
9165,110
9166,104
9167,113
9168,104
9169,116
9170,109
9171,108
9172,101
9173,107
9174,113
9175,113
9176,113
9177,107
9178,107
9179,113
9180,109
9181,113
9182,102
9183,104
9184,107
9185,103
9186,112
9187,110
9188,102
9189,109
9190,104
9191,115
9192,104
9193,107
9194,106
9195,104
9196,103
9197,104
9198,102
9199,102
9200,104
9201,101
9202,109
9203,104
9204,107
9205,102
9206,116
9207,113
9208,106
9209,113
9210,112
9211,107
9212,113
9213,113
9214,108
9215,104
9216,102
9217,102
9218,115
9219,113
9220,106
9221,113
9222,116
9223,113
9224,115
9225,102
9226,106
9227,101
9228,102
9229,101
9230,115
9231,106
9232,104
9233,101
9234,109
9235,103
9236,102
9237,106
9238,109
9239,103
9240,113
9241,104
9242,106
9243,101
9244,112
9245,112
9246,110
9247,103
9248,101
9249,108
9250,104
9251,113
9252,109
9253,109
9254,101
9255,113
9256,109
9257,102
9258,104
9259,113
9260,102
9261,101
9262,108
9263,104
9264,115
9265,113
9266,113
9267,109
9268,113
9269,116
9270,106
9271,104
9272,116
9273,104
9274,106
9275,109
9276,116
9277,109
9278,104
9279,104
9280,102
9281,114
9282,112
9283,108
9284,113
9285,101
9286,113
9287,109
9288,113
9289,113
9290,101
9291,113
9292,101
9293,104
9294,102
9295,115
9296,106
9297,100
9298,112
9299,104
9300,110
9301,115
9302,110
9303,103
9304,113
9305,104
9306,112
9307,116
9308,104
9309,101
9310,116
9311,113
9312,109
9313,104
9314,115
9315,102
9316,103
9317,106
9318,110
9319,110
9320,110
9321,113
9322,106
9323,112
9324,112
9325,104
9326,102
9327,116
9328,107
9329,104
9330,113
9331,110
9332,101
9333,102
9334,106
9335,101
9336,104
9337,104
9338,101
9339,112
9340,104
9341,103
9342,108
9343,108
9344,113
9345,109
9346,115
9347,109
9348,104
9349,102
9350,116
9351,110
9352,104
9353,102
9354,112
9355,102
9356,108
9357,108
9358,100
9359,102
9360,101
9361,109
9362,114
9363,100
9364,102
9365,101
9366,104
9367,104
9368,106
9369,107
9370,113
9371,113
9372,104
9373,116
9374,104
9375,110
9376,109
9377,104
9378,102
9379,108
9380,109
9381,113
9382,104
9383,108
9384,102
9385,102
9386,113
9387,109
9388,100
9389,116
9390,101
9391,104
9392,107
9393,102
9394,102
9395,103
9396,112
9397,110
9398,104
9399,107
9400,102
9401,101
9402,116
9403,101
9404,115
9405,109
9406,104
9407,106
9408,102
9409,113
9410,113
9411,109
9412,102
9413,116
9414,113
9415,115
9416,102
9417,107
9418,104
9419,102
9420,115
9421,106
9422,113
9423,116
9424,102
9425,110
9426,109
9427,115
9428,113
9429,108
9430,100
9431,102
9432,100
9433,102
9434,102
9435,116
9436,106
9437,108
9438,101
9439,102
9440,102
9441,104
9442,113
9443,102
9444,116
9445,101
9446,116
9447,102
9448,110
9449,106
9450,115
9451,116
9452,104
9453,116
9454,109
9455,103
9456,101
9457,116
9458,104
9459,112
9460,107
9461,101
9462,107
9463,104
9464,104
9465,113
9466,104
9467,113
9468,107
9469,107
9470,103
9471,115
9472,113
9473,108
9474,109
9475,102
9476,102
9477,102
9478,101
9479,107
9480,113
9481,113
9482,113
9483,113
9484,103
9485,113
9486,109
9487,101
9488,104
9489,107
9490,108
9491,104
9492,106
9493,113
9494,102
9495,113
9496,102
9497,100
9498,114
9499,100
9500,108
9501,113
9502,113
9503,113
9504,101
9505,102
9506,104
9507,107
9508,102
9509,109
9510,101
9511,103
9512,102
9513,106
9514,101
9515,106
9516,116
9517,112
9518,101
9519,112
9520,110
9521,110
9522,115
9523,103
9524,102
9525,114
9526,113
9527,113
9528,103
9529,108
9530,110
9531,104
9532,107
9533,101
9534,112
9535,110
9536,104
9537,108
9538,102
9539,102
9540,116
9541,116
9542,116
9543,103
9544,101
9545,102
9546,103
9547,102
9548,109
9549,104
9550,112
9551,113
9552,104
9553,101
9554,113
9555,101
9556,109
9557,104
9558,106
9559,102
9560,115
9561,113
9562,110
9563,101
9564,115
9565,110
9566,115
9567,113
9568,108
9569,104
9570,112
9571,101
9572,113
9573,102
9574,100
9575,112
9576,110
9577,113
9578,115
9579,113
9580,113
9581,116
9582,107
9583,112
9584,107
9585,102
9586,103
9587,102
9588,113
9589,104
9590,108
9591,107
9592,102
9593,104
9594,113
9595,109
9596,110
9597,104
9598,114
9599,112
9600,104
9601,104
9602,102
9603,108
9604,112
9605,101
9606,112
9607,103
9608,116
9609,104
9610,113
9611,106
9612,101
9613,102
9614,110
9615,109
9616,107
9617,108
9618,104
9619,107
9620,108
9621,107
9622,102
9623,103
9624,101
9625,104
9626,113
9627,102
9628,112
9629,109
9630,115
9631,103
9632,107
9633,115
9634,101
9635,110
9636,104
9637,107
9638,115
9639,113
9640,104
9641,101
9642,102
9643,113
9644,103
9645,107
9646,102
9647,104
9648,102
9649,109
9650,102
9651,102
9652,101
9653,112
9654,113
9655,116
9656,102
9657,113
9658,108
9659,115
9660,110
9661,112
9662,107
9663,109
9664,104
9665,113
9666,109
9667,100
9668,102
9669,109
9670,101
9671,115
9672,101
9673,101
9674,107
9675,113
9676,106
9677,106
9678,110
9679,115
9680,103
9681,103
9682,113
9683,112
9684,110
9685,108
9686,108
9687,116
9688,106
9689,108
9690,109
9691,102
9692,104
9693,108
9694,104
9695,110
9696,107
9697,112
9698,113
9699,104
9700,106
9701,112
9702,104
9703,116
9704,101
9705,114
9706,102
9707,113
9708,109
9709,116
9710,115
9711,102
9712,104
9713,116
9714,104
9715,113
9716,104
9717,102
9718,102
9719,112
9720,102
9721,115
9722,101
9723,106
9724,115
9725,108
9726,113
9727,113
9728,108
9729,115
9730,113
9731,110
9732,104
9733,104
9734,112
9735,116
9736,102
9737,102
9738,116
9739,115
9740,113
9741,102
9742,108
9743,113
9744,113
9745,102
9746,103
9747,102
9748,103
9749,103
9750,109
9751,100
9752,102
9753,100
9754,116
9755,112
9756,102
9757,116
9758,112
9759,102
9760,102
9761,102
9762,116
9763,108
9764,110
9765,109
9766,102
9767,102
9768,109
9769,107
9770,103
9771,106
9772,106
9773,109
9774,116
9775,102
9776,104
9777,116
9778,107
9779,102
9780,112
9781,106
9782,115
9783,116
9784,106
9785,101
9786,101
9787,101
9788,112
9789,109
9790,103
9791,104
9792,104
9793,101
9794,109
9795,106
9796,106
9797,113
9798,110
9799,104
9800,112
9801,112
9802,112
9803,113
9804,112
9805,108
9806,113
9807,103
9808,101
9809,101
9810,101
9811,113
9812,110
9813,104
9814,104
9815,103
9816,101
9817,110
9818,113
9819,104
9820,104
9821,106
9822,113
9823,115
9824,103
9825,106
9826,107
9827,102
9828,104
9829,102
9830,115
9831,116
9832,113
9833,108
9834,113
9835,103
9836,106
9837,115
9838,101
9839,102
9840,109
9841,100
9842,101
9843,102
9844,110
9845,112
9846,102
9847,103
9848,114
9849,107
9850,106
9851,103
9852,102
9853,102
9854,108
9855,112
9856,109
9857,103
9858,102
9859,116
9860,103
9861,115
9862,102
9863,108
9864,113
9865,112
9866,113
9867,109
9868,109
9869,109
9870,113
9871,106
9872,114
9873,108
9874,104
9875,109
9876,112
9877,102
9878,115
9879,115
9880,106
9881,102
9882,102
9883,108
9884,107
9885,113
9886,116
9887,104
9888,110
9889,102
9890,107
9891,104
9892,113
9893,101
9894,103
9895,116
9896,104
9897,104
9898,104
9899,104
9900,104
9901,103
9902,115
9903,109
9904,112
9905,104
9906,113
9907,110
9908,112
9909,106
9910,104
9911,104
9912,112
9913,103
9914,110
9915,103
9916,109
9917,112
9918,101
9919,112
9920,103
9921,116
9922,103
9923,108
9924,100
9925,107
9926,104
9927,104
9928,104
9929,109
9930,103
9931,104
9932,108
9933,106
9934,112
9935,108
9936,109
9937,113
9938,116
9939,109
9940,112
9941,102
9942,108
9943,109
9944,112
9945,100
9946,112
9947,104
9948,106
9949,102
9950,103
9951,104
9952,110
9953,103
9954,100
9955,112
9956,116
9957,102
9958,110
9959,113
9960,104
9961,104
9962,106
9963,112
9964,116
9965,113
9966,104
9967,113
9968,101
9969,110
9970,116
9971,102
9972,113
9973,112
9974,106
9975,102
9976,108
9977,113
9978,112
9979,104
9980,102
9981,106
9982,116
9983,112
9984,116
9985,102
9986,115
9987,101
9988,106
9989,116
9990,104
9991,102
9992,102
9993,104
9994,108
9995,112
9996,113
9997,100
9998,109
9999,113
